index,year,month,day,content,likecount,nickname,user_id 
2065,2017,7,30,四天了，依然没有骗到,1,你听得到24,295729559
2066,2017,7,29,比如带我女朋友去,0,思梦-Simon,114364122
2067,2017,7,29,那就多喝水[幽灵],0,霉霉的小男友,332519896
2068,2017,7,28,太累的时候，觉得摇滚太吵，民谣太作，爵士太念旧，电子太神经。这时候，听燕姿讲讲人话，真好。这种感觉，就好像在追逐中追逐着，才懂漫步的渴。,40,跳舞的克卜勒,122786310
2069,2017,7,28,"上次我就赞了你，感觉自己棒棒哒
",0,scuuum,397567174
2070,2017,7,28,如果以后我能买到燕姿的演唱会门票我，我希望能和我爱的人一起去看,2,思梦-Simon,114364122
2071,2017,7,27,在追逐中追逐着 才懂漫步的渴,1,宇宙崩潰,329780626
2072,2017,7,27,即使在海外 也能收到国人的赞！[幽灵],0,妳呀妳_,425208771
2073,2017,7,27,突然就说，再听听吧，也许，并不会那么难过了。,1,尘埃未染,399126448
2074,2017,7,27,烟抽了半包，坐了三四个小时，始终想不出什么评论可以骗到赞。,7,旧檐啊猫,113332304
2075,2017,7,27,😞,0,幸运女神在微笑iiv,311903824
2076,2017,7,27,😒,0,幸运女神在微笑iiv,311903824
2077,2017,7,27,三年前满怀期望地悄悄告诉你我超喜欢这首歌 也不知道你听了没有 :-(还计算什么 爱何曾干涸,0,Jennypuzzle,83835491
2078,2017,7,26,早就考过了,0,欧心雅,327325678
2079,2017,7,26,一定会的,0,一小把盐,122053855
2080,2017,7,26,爱姿,2,姿意燕为,263726012
2081,2017,7,26,今天拿证了，你也在考吗,0,幸运女神在微笑iiv,311903824
2082,2017,7,26,总觉得少了什么,0,半座城池丶,500055772
2083,2017,7,26,恭喜呀,1,欧心雅,327325678
2084,2017,7,25,过了呢。今天科四也过了。[发怒],1,幸运女神在微笑iiv,311903824
2085,2017,7,24,我想喝个烂醉，然后打电话给你表白，可是我根本不会喝酒[哀伤],5,1836545505,136380336
2086,2017,7,24,521个赞，突然不舍得点了，怕坏了这份美好,0,天微凉-记得加衣,72444460
2087,2017,7,24,真的有点丝路的感觉[大笑],0,囧囧眉小姐,382178071
2088,2017,7,24,前奏的咳嗽声和我一模一样,0,the_coral_sea,74790355
2089,2017,7,23,生日快乐！我能给你的生日礼物就是把你的歌全部都听一遍,2,君瑞TMR,410344556
2090,2017,7,23,在孤独中孤独着 才懂孤独的渴。不羡慕别人有多热闹，一个人安静下来才热闹。,2,加片薄冰-,91690625
2091,2017,7,23,卸下了，就璀璨了,2,小叶小叶绝不熬夜,98744727
2092,2017,7,23,刚毕业的一年里，你既无出世的能耐，也无入世的精明。你周转于人情世故间，笨拙又生疏。你应付着一地的鸡毛蒜皮，偶尔的不怀好意。你的挣扎抗争，总是杯水车薪。你开始认识到情谊的浅薄，功利的可爱。你依然天真，但是也虚伪。你依然不甘，但是也妥协。迎面而来重重的一巴掌，你咧嘴笑笑，不言一语。,6,何婉婉w,389606149
2093,2017,7,23,每年就这天最特别 祝你开心 十年 7/23生日快乐老大❤️,1,CECINING,48442071
2094,2017,7,23,加油！！！,0,自己最安全,409434645
2095,2017,7,23,7.23生日快乐，同时祝我自己生日快乐,1,你说你想要李志,246054486
2096,2017,7,23,7.23生日快乐！,2,将渡未渡,92940839
2097,2017,7,23,学姐好！如今你在哪里呢,0,light_jjp,72005404
2098,2017,7,23,复习考研，热到心里烦躁，先平复一下心情。不着急慢慢来,3,山目,364394409
2099,2017,7,22,明媚 清澄 闪亮,1,uni_白鱼,333508149
2100,2017,7,21,过了没,1,欧心雅,327325678
2101,2017,7,20,最喜欢的孙燕姿的一首歌，但感觉知道的人很少，在日推听到前奏就开心起来了啊啊啊，日推懂我,8,衣刀酱,130697847
2102,2017,7,20,突破500大关,0,被室友打倒好睡觉,374997738
2103,2017,7,19,马上科目三考试，压压惊。[痛苦],3,幸运女神在微笑iiv,311903824
2104,2017,7,18,😂,0,负人君子Boy,33457290
2105,2017,7,18,合格的男朋友,2,染尘泥,126676811
2106,2017,7,18,看你头像就犹豫了,0,垚蓝千层,324015242
2107,2017,7,18,等我卸下了颜色,0,only单,353517735
2108,2017,7,18,我也是[流泪]以前就听过她的一首天黑黑 现在来听感觉每首都好听,0,变态狐狸变态狼,52928390
2109,2017,7,17,你带走了我所以的青春，却留给我孤独的思念。,4,裬莞晗,480576327
2110,2017,7,16,拼命对一个人好，生怕做错一点对方就不喜欢你，这不是爱，而是取悦。分手后觉得更爱对方，没他就活不下去，这不是爱情是不甘心。你拼命工作努力做人，生怕别人会看不起你，这不是要强，而是恐惧。许多人被情绪控制，只敢抓住而不敢放弃。但什么都不敢放弃，你活得多累。 ​​​​卸下了，就璀璨了。,583,蘇西是小肥羊呀,292634972
2111,2017,7,16,太励志了 加油 共勉,0,皓天Esquire,59688248
2112,2017,7,16,[可爱],1,帐号已注销,105076780
2113,2017,7,16,这可不是终点，还有美好快乐的人生需要你继续努力啊！,2,龚振民,9740710
2114,2017,7,15,穿过时间的沼泽,1,帐号已注销,426168650
2115,2017,7,15,也要一直走下去呀,2,顽友与啤酒,113431328
2116,2017,7,14,[女孩][男孩],1,住了一个月亮,318865066
2117,2017,7,14,睡啦[哀伤],0,优美的低于生活可爱,27170133
2118,2017,7,13,考研加油!,3,idylln,399501700
2119,2017,7,13,一开始为什么有吉他调音==,0,tonytontian,38306900
2120,2017,7,11,其他的歌手一般我都是听听传唱度高点的热门歌  冷门歌要是自己不喜欢的听不了几句就换了   只有孙燕姿的歌全部都能完整的听完 而且是越听越上瘾,2,钉子nail,339504136
2121,2017,7,11,我喜欢上了孙燕姿了！太好听了！,2,爱理发的小和尚,120822896
2122,2017,7,10,和初恋前任分手的时候 每天都听 现在听起来唏嘘不已,2,傻白爱咬人,346848577
2123,2017,7,10,结果都一样,0,十七而从心所欲,427452897
2124,2017,7,10,孙燕姿的每首歌都999＋,3,十七而从心所欲,427452897
2125,2017,7,10,我还要多努力才能走到终点,0,人间宝藏小鱼干,270529307
2126,2017,7,9,真的就是最喜欢的一首歌  20秒那里每次心里都会软成一滩水,0,七尾_Aslan,82782644
2127,2017,7,8,KTV必点,1,Y1F6,117445164
2128,2017,7,8,正在同济实验室看文献,4,没有一个喜欢的名字,381049046
2129,2017,7,7,期待10月新专[色],2,Stef_fff,112188768
2130,2017,7,7,加油！,2,吃好喝好玩好睡好长生不老,499884249
2131,2017,7,7,每次一看见歌词我第一个想到的人是你啊,2,酷酷鸡大魔王,479597749
2132,2017,7,6,在追逐中追逐着,1,1049Wawa,533748859
2133,2017,7,6,爱姿,0,姿意燕为,263726012
2134,2017,7,6,据说新专辑又来了，先听听之前的[爱心][爱心][爱心][爱心][爱心],0,chenanquan,253117417
2135,2017,7,5,爱姿,0,姿意燕为,263726012
2136,2017,7,5,终于还是走了,0,嬉皮笑悦,265563008
2137,2017,7,4,真的好喜欢孙燕姿,0,mystrings,113814492
2138,2017,7,4,那时候你在西安说你很喜欢这首歌，我也在南方听着。,1,蹦蹦蹦蹦蹦蹦耶,314433664
2139,2017,7,4,会的,0,Sylph-Z,260508233
2140,2017,7,4,好累,0,Sylph-Z,260508233
2141,2017,7,4,穿越生命的沼泽 我会遇见你的,3,Ed0n,433427423
2142,2017,7,4,2805条！燕姿[爱心],0,一颗芝麻粒儿,125436764
2143,2017,7,4,2804条,0,陈满满ww,496022154
2144,2017,7,3,2803条,0,1243708016,455184457
2145,2017,7,3,2802条！,0,郭baba-,275397494
2146,2017,7,3,2801条！,0,谢飞机后援会,338317877
2147,2017,7,2,嗯😊，祝你高分通过！,0,lovely蛋蛋001,73200857
2148,2017,7,1,如你所愿[可爱],0,_-nada-_,304847706
2149,2017,7,1,以前我不喜欢听孙燕姿的歌，但现在着迷了，觉得我的青春年少是不完整的,5,是三片叶子的草,421356831
2150,2017,6,30,我的女神,1,没有道理不爱你,394061033
2151,2017,6,30,我一直觉得自己很孤独，没有知己,5,没有道理不爱你,394061033
2152,2017,6,29,[亲亲][亲亲][亲亲]ke,2,飞森旭,949633
2153,2017,6,29,真好,0,甜食忍者,455175119
2154,2017,6,29,爱姿,0,姿意燕为,263726012
2155,2017,6,29,手松了，爱愈合。。。[哀伤][哀伤][哀伤]莫名的伤感,1,Amwelling,300244907
2156,2017,6,29,厉害了！,0,孙小子8,387935777
2157,2017,6,29,还计算什么，爱何曾干涸,1,二楠2333,314210535
2158,2017,6,28,我现在正在给他选球鞋，他叫我不必破费，这就是暗恋的悲哀吧,2,-Neymar-_,511035992
2159,2017,6,28,哈哈感觉会过的！不过补办准考证时还是小小刺激了一下，离开考不带十五分钟，老师在里头查准考证号和考场号，我在外头心砰砰跳眼巴巴地等着，不过最后还是赶上了(●—●),1,妫眉,350003577
2160,2017,6,28,爱姿,0,姿意燕为,263726012
2161,2017,6,28,这专最赞[亲亲],0,未申_,17901400
2162,2017,6,28,在图书馆边自习边听歌，祝大学党们考试顺利！,2,赵cn,356916335
2163,2017,6,27,提到丝路的说到我心里去了,4,贾子轩23333,266111236
2164,2017,6,27,考试顺利吗？,0,lovely蛋蛋001,73200857
2165,2017,6,27,这个x装的我给满分,0,遥遥十万里,119083112
2166,2017,6,27,我感觉，姿妈随便一首都甩那些几条街～,4,不要再说sorry,331313797
2167,2017,6,27,不见得,0,--seeyee,432705352
2168,2017,6,26,不知道你有没有试过  有时会喝很多水还渴 最近身体熬坏了哈哈,1,陈几点_,314757384
2169,2017,6,26,喝水,0,差不多先生Official,324982342
2170,2017,6,26,听了11年的燕姿，每次总有种放下一切负担的感觉，轻快中带着点忧愁,1,骑车八十迈,103976816
2171,2017,6,25,想她,2,老陈醋爱酱油,334654352
2172,2017,6,25,我也是,0,Dr旁观者,447302929
2173,2017,6,25,我真的 好渴,1,陈几点_,314757384
2174,2017,6,25,只是想表达那并不是啥瑕疵，我燕姿喜欢在一些歌曲里注入随性的感觉～,0,Union_Tzuyu,33792475
2175,2017,6,25,同日推,1,帐号已注销,105076780
2176,2017,6,25,so what？🙂,0,Nichtwiedu,126601041
2177,2017,6,25,on the road你怕是没有听过🙃,0,Union_Tzuyu,33792475
2178,2017,6,24,"忘不了她，她是姿迷，追她时我每天都听燕姿的歌！分手后听见燕姿的歌都会浮现她的样子！她总是跟我分享燕姿的演唱会，一起看燕姿的mv！我爱你李澄媛！",2,AhWei-阿伟,272100951
2179,2017,6,24,那声清嗓子是我听错了吗？！！,0,Nichtwiedu,126601041
2180,2017,6,24,很久以前听过的一首歌今天日推推出来 前奏一出差点哭出来。网易云我爱你[亲亲],2,愚季和青塔,315892074
2181,2017,6,23,所以最后你会爱上孙燕姿的,2,Leon有个盆栽,118965156
2182,2017,6,23,厉害了,1,HYKkkkkkk1,434366210
2183,2017,6,23,爱姿,0,姿意燕为,263726012
2184,2017,6,23,有多寂寞呢 在孤独中孤独着,2,爱在中,292754585
2185,2017,6,23,这歌有回忆   曾经听不出伤感现在满满的,2,穩傻仔,447800459
2186,2017,6,22,路过  喜欢,1,猜猜猜猜猜猜猜情寻,298456275
2187,2017,6,22,不好意思，你是个好人。方便加个好友吗…,0,Mc鱼生,48930762
2188,2017,6,22,不知道说什么  小可爱加油  [爱心],1,努力一点一点,363009497
2189,2017,6,22,第2752条评论，单纯觉得很好听，安利给我朋友也都说好听，璀璨了，,2,就一丑人,129698065
2190,2017,6,21,那是老大爷刚大学毕业时听的歌,1,我25岁,12961729
2191,2017,6,21,那是叔高中时候出的专辑,3,狂野休止符,113811266
2192,2017,6,21,小可爱，加油！从你喜欢的去看它与医学可能的连接,0,清汤挂面加生炒牛肉,425327287
2193,2017,6,21,看笑了～,0,-小树林,75182401
2194,2017,6,21,你以前喜欢听燕姿，我不以为然，对她的歌，也包括对你。如今十五年过去了，你笑着站在我面前，还是曾经那个简单善良的你，我忽然想听燕姿的歌了，想要体会你当年对我的感情和执着。可是，又能怎么样呢？连想拥抱一下你我都不再有资格有立场。天晓得我有多舍不得你。,4,Iris嘘,443488351
2195,2017,6,21,爱何曾干涸？,1,年少许我爱,71271617
2196,2017,6,21,两个月前，我跑去商店买回那双你最喜欢的球鞋送你，对你说，如果两个月后你的生日我们还是异地，我没有陪在你身边，那这双鞋就是我提前送你的生日礼物。过年我们在厦门旅游，你对我说五月份你会来西安陪我一个月，我把你来时要住的地方都收拾好了，你却不在了。,3,桃子宓,107148010
2197,2017,6,21,我好想陪在你身边，但你身边，现在陪着你的人，是谁呢。爱是想要靠近 却缩回手。,3,桃子宓,107148010
2198,2017,6,21,大熊，今天是你的生日，我好想你。,3,桃子宓,107148010
2199,2017,6,20,哈哈，我的态度什么时候由你说了算了，你自己什么心态，就以为别人什么心态。呵呵[可爱],1,猫小魅yx,279205296
2200,2017,6,20,你跟大家一样，只会嘴上说不会,0,Mc鱼生,48930762
2201,2017,6,20,"想见却还在等的人不太多
穿山跃海，踏浪飘帆
沧桑中独自向前行说要好好活
璀璨了
但解不了安静的渴",2,帐号已注销,322620614
2202,2017,6,19,当然不会了，都什么时代了[憨笑],0,猫小魅yx,279205296
2203,2017,6,19,你会歧视我吗,0,Mc鱼生,48930762
2204,2017,6,19,为什么不可以～,0,猫小魅yx,279205296
2205,2017,6,19,摧残,0,Mc鱼生,48930762
2206,2017,6,19,今年上高二？,0,Mc鱼生,48930762
2207,2017,6,19,老掉牙…,0,Mc鱼生,48930762
2208,2017,6,19,gay也可以吗[汗],0,Mc鱼生,48930762
2209,2017,6,19,希望你们都能找到幸福。,0,猫小魅yx,279205296
2210,2017,6,19,如果遇到像孙燕姿一样的女生，我一定奋不顾身的去追她[憨笑],1,I_can_win,299384863
2211,2017,6,19,爱姿,0,姿意燕为,263726012
2212,2017,6,19,爱姿,1,姿意燕为,263726012
2213,2017,6,18,128√e980,1,炼乳牛油果,289401616
2214,2017,6,18,听着听着就哭了，一切都会过去的，给我点勇气吧，让我不去想他，让我留点尊严不找他,1,未来是星辰大海,134343616
2215,2017,6,18,中考那年听的歌，现在听还是会有一种上不来气的感觉。,0,zkdlin7,137126663
2216,2017,6,18,这歌，是一个女孩推荐给我的，听着挺享受的！,0,最美丽的记忆,492450712
2217,2017,6,18,很多很多,0,yuan906203792,312376675
2218,2017,6,18,渴,0,周周不叫粥粥,288051515
2219,2017,6,17,有深度的歌曲,0,瓶中信2016,124268997
2220,2017,6,16,很喜欢这首歌，个人觉得很有意境。MV也超棒，看了好多遍，让我思考了很久很久......,0,someKPL,361663031
2221,2017,6,16,动的深，风何平抚这伤，可我又还在计算什么,2,吃橘子的橙猫,367551081
2222,2017,6,16,今天我生日 在学校听到燕姿的歌 [憨笑],2,-RADIO,489175504
2223,2017,6,16,卸下了 就璀璨了,0,耍宝的人,487030782
2224,2017,6,16,一样语文数学理综英语都跪了,0,帐号已注销,124513101
2225,2017,6,16,有。,0,老布丁丷,294390904
2226,2017,6,16,好喜欢开头啊[爱心],0,葫芦登登,298765009
2227,2017,6,15,忽然爱上了这首，循环着,2,水清一线,314602602
2228,2017,6,15,在孤独中孤独着，才懂安静的渴。,1,尽力170419,470214770
2229,2017,6,15,手松了，伤愈合，可是会有疤啊,1,赵本删,345429154
2230,2017,6,15,喜欢孙燕姿一直很喜欢,0,是生姜啊,507642752
2231,2017,6,15,一边身处繁华，一边寻求宁静。在孤独中孤独着，才懂安静的渴。,2,蹇容,313819253
2232,2017,6,15,当无尽的眼神后，我依旧是我，你还是你,0,帐号已注销,406311457
2233,2017,6,14,你看到的只是我想让你看的样子,1,睡不到王俊凯跟咸鱼有什么区别,419986055
2234,2017,6,14,有喜欢燕姿的男生吗,5,猫小魅yx,279205296
2235,2017,6,14,不想再去想,0,猫小魅yx,279205296
2236,2017,6,14,伤愈合，反正不看着你，拿你没办法。我拿自己也没办法，松开了手，放过自己。,0,無念無痴,338847584
2237,2017,6,14,最爱这首 也特别喜欢她其他的歌,0,GDGOODGOODTOP,471487614
2238,2017,6,13,好听,0,琳da_,50930835
2239,2017,6,12,其实想想，还是有很多遗憾的吧,3,山人与风,376717453
2240,2017,6,12,hhhh有时会容易和自己较劲死磕，但是像你说的吧，一切都会好起来的。很久了，最难的时候都一直一直默念这句话。[幽灵],0,如梦坐南山sehun,294541945
2241,2017,6,11,会遇见你的❤️,3,祝你早死,320185478
2242,2017,6,11,刚开始怀疑只有两千多的评论。后来想想，今天与未相见的老友泡汤了出去放荡的计划，真的是好气，高三了，原本的四人帮，一个去了贵州，一个即将走上艺体，一个在孤独的学校，留我一个人在这里感慨。今天下雨了重庆，你们也一定很懊悔吧！但是，我在路口，眺望着。高考了，出来追逐啊！着背时的孤独的渴,7,驯暮,299175116
2243,2017,6,11,凭什么这首歌只有两千多评论，因为曲高和寡~,0,茉莉花开清凉里,48634710
2244,2017,6,11,"不错的一首歌,听一遍就会深深的被其吸引住了,不愧是大腕，能唱出美妙的歌声，想当年的孙燕姿能甩出好几个歌手几条街了。",0,ZQ音乐听吧,268296192
2245,2017,6,11,莫名的熟悉,1,C-S-B-N-N,95617846
2246,2017,6,11,想哭，前几天高考，语文，渴……,1,你是一个小粪箕,326412823
2247,2017,6,11,不知道跟你说什么，但是我觉得总会好的[星星],1,小夸头,386724985
2248,2017,6,11,现在又可以听了,0,卖白菜的小菜白,246317730
2249,2017,6,10,在我艺考的时候是你陪伴我的，现在高考还是你,2,心意患楼层,252977866
2250,2017,6,10,回头就迷失了当刻,0,帐号已注销,307972159
2251,2017,6,10,我也要喜欢上孙燕姿了~,1,M米粒10,110302724
2252,2017,6,10,怎么样,0,古怪的man,370032741
2253,2017,6,9,听这首歌的时候，我在同济隔壁！好巧！[大哭],2,Justluvme-baby,135504032
2254,2017,6,9,我喜欢的人他也好喜欢孙燕姿哦 我也好喜欢他哦❤,0,ayouayo,350495802
2255,2017,6,9,[可爱],0,YZKEPLER,42348015
2256,2017,6,9,雨还是不停的落下！好巧，第一第二都同啊！[可爱],0,妫眉,350003577
2257,2017,6,9,第一是雨落，也是我所有歌中听的最多的,0,YZKEPLER,42348015
2258,2017,6,8,一样,0,俊目小灰,487245701
2259,2017,6,8,当时有个人说他最喜欢这首歌  最喜欢MV   我每天听啊听啊   现在我也很喜欢啊 ,0,骑驴找马追蜗牛,350304095
2260,2017,6,8,最爱燕姿,2,无孤者_,411605539
2261,2017,6,8,这首歌只适合一个人听,0,迷途的星星-M,309170772
2262,2017,6,8,好奇第一😳,0,妫眉,350003577
2263,2017,6,8,克卜勒专辑最喜欢的一首歌，单纯只是一听旋律就好喜欢,1,小林恩恩,59258247
2264,2017,6,7,初三到大一……一直最喜欢，没有之一[爱心],1,妫眉,350003577
2265,2017,6,7,我尽力而为  谢谢你,0,lesucre--,272534319
2266,2017,6,7,哈哈现在知道了,0,花花在人间凑数的日子,436311820
2267,2017,6,7,加油一定加油,0,古怪的man,370032741
2268,2017,6,7,小学开始听孙燕姿 如今大学要毕业了,1,白老师一起打球儿啊,119902986
2269,2017,6,6,高中生活终于要结束了高考加油。,1,lesucre--,272534319
2270,2017,6,6,单曲一下午了,1,向自由冲鸭,354858406
2271,2017,6,6,好的 你开心就好,1,Bob鱼,114829209
2272,2017,6,6,啊，你说什么?我没戴眼镜听不见🙄,0,云胡不-喜,267584647
2273,2017,6,6,你骗得了自己 骗不了时间☹️,0,Bob鱼,114829209
2274,2017,6,6,有那么一瞬间我傻傻的想，我可以当做没有看到你的评论吗😂,0,云胡不-喜,267584647
2275,2017,6,6,你意识到的原因是因为我的评论😛,0,Bob鱼,114829209
2276,2017,6,6,就是意识到了所以扎心呀🙄,0,云胡不-喜,267584647
2277,2017,6,6,你只是没有意识到而已🙄,0,Bob鱼,114829209
2278,2017,6,6,哈哈哈，活了那么多年才知道原来金城武还有桂林版的🤓,0,云胡不-喜,267584647
2279,2017,6,6,有点扎心了…,0,云胡不-喜,267584647
2280,2017,6,6,同感,0,Flipped_成,128440779
2281,2017,6,5,从妈妈咪呀上看来的「眠；一生清雅，多才巧智」「林麓川泽，适时而眠，要心系天下，也要懂得保护自己！」莫名感觉和歌词很搭~Y E A H~,0,Cecilia-csc,246466390
2282,2017,6,5,抱走锦鲤大神,0,高橋玲奈_,337641559
2283,2017,6,5,渴,0,是土豆不是番薯,392949771
2284,2017,6,5,日常打卡，有燕姿的地方就有我,0,跳舞的克卜勒,122786310
2285,2017,6,5,我2008年开始听，今年26,1,花花在人间凑数的日子,436311820
2286,2017,6,4,喝水,0,磊是磊落的磊,474642746
2287,2017,6,3,很困很困了，可是很倔强  因为我知道自己没有办法听着歌睡觉，我曾经多次对自己说，不会再因为情感对自己的睡眠不好，可是没有办法，除了听歌，没有办法让我沉浸,0,yyyyyyyyyyc夕,113317575
2288,2017,6,3,找好几年，都忘了在哪听的了，旋律也忘了，只记得是孙燕姿，今天有空，挨个听，听到这里一瞬间全记起来了,1,杨不陆橙,121313722
2289,2017,6,3,有多寂寞呢,2,wings39,116465038
2290,2017,6,3,单曲循环,1,橙子lEl,284707115
2291,2017,6,3,好热阿💓听听燕姿,1,黑暗行星古兰斯菲亚,495929451
2292,2017,6,3,你看一晃就过了这么多年了,4,Bob鱼,114829209
2293,2017,6,2,毕业两年，在原来的城市读研，大学玩的好的同学每次过来看我，要走的时候心里都觉得空落落，离别的时候总是说下次多聚，可我们都知道聚会的时次数没有想象的多。送走的我每次回学校的车上都特别难过，做那个送走的人更加难受把。现在有点儿理解以前放寒暑假回家小住，开学去学校，爸妈我爱你❤,2,秋风喜欢绕人发丝,370351050
2294,2017,6,1,kepler刚出的时候 抢了好久这张专辑 本来说好的有亲笔签名的 但是姿妈那时候因为有事没有去台湾 等了大概有大半年才到手 依然没有亲笔签名 可是心里的那份悸动依然 从初二到现在大二 感谢遇见💖,3,哎哟雯,382897699
2295,2017,6,1,这是现场版的吗？，感觉开始的杂音有点突兀,1,orbit--,86402216
2296,2017,6,1,高三那段时间，晚自习下课，总喜欢带着耳机，绕着校园散步，单曲循环这首歌。看着形形色色的情侣，我一个人走着，看着，就觉得很宁静。,4,酥肉怡,305085686
2297,2017,6,1,高考时候听的歌呐。正好现在要大学期末考试了，突然有点怀念那个什么都不知道就知道埋头向前冲的自己，不想要失去那种干渴。,2,葱是绿的,344842041
2298,2017,6,1,燕姿,1,9点人,124168580
2299,2017,5,31,我2001年开始听，今年30！,3,Balance---,429029900
2300,2017,5,31,非常 难 唱,3,-啊茶-,266363519
2301,2017,5,31,那就好[大笑],1,家穷人丑身高一米六九,62476335
2302,2017,5,31,我笑了,1,小疯子_W,274852855
2303,2017,5,30,梦见一个人，是噩梦还是日有所思夜有所梦,3,LEO小君参上,279233226
2304,2017,5,30,听完这首歌觉得心中甚是清快   心灵洗涤亦,3,阿鬼-------,292206097
2305,2017,5,30,杏林  心灵洗涤么？？？求解,2,阿鬼-------,292206097
2306,2017,5,30,恩，加油[爱心],1,嗬岸,346055993
2307,2017,5,29,喝,1,Dolores-s,254943389
2308,2017,5,29,感觉像是日文歌,0,查鲤查鲤爱吃鱼,38814198
2309,2017,5,29,摸摸头，事实不能改变，调整一下心态[爱心],0,嗬岸,346055993
2310,2017,5,29,很喜欢@Dolores-s ,0,南川辞,329304592
2311,2017,5,29,……那，你现在，手还好吧[惶恐],0,嗬岸,346055993
2312,2017,5,29,姿迷报数,2,HarleyLllo,431048268
2313,2017,5,28,模范,0,JJ_sunny_zzZ,67335818
2314,2017,5,27,手松了 伤愈合,1,since80s,30941771
2315,2017,5,27,在孤独中孤独着，才懂安静的渴。,2,未来的你是否会记得,330902146
2316,2017,5,26,好听,0,脑洞庭湖,302253683
2317,2017,5,26,说不准我是学姐呢[憨笑],0,嗬岸,346055993
2318,2017,5,25,爱姿,0,姿意燕为,263726012
2319,2017,5,25,放你走了,0,yuyuuu5,454298169
2320,2017,5,25,羡慕,0,眺望云端1703,436785607
2321,2017,5,25,日推❤,0,浅野惠子X,109388281
2322,2017,5,24,超好听！！！！,0,七碗猫,97696024
2323,2017,5,24,单曲循环美姿的渴 6.16的西语专四 是会很璀璨了,0,Juniomajo,78423632
2324,2017,5,24,讨厌半夜醒，讨厌你喜欢别人，可是好像也没什么可讨厌的,2,橘子__--,55424646
2325,2017,5,23,十五天，加油[爱心],1,嗬岸,346055993
2326,2017,5,21,听着前奏还以为是live呢？,0,陌上陌路人-TheBeacon,271456918
2327,2017,5,21,不知不觉都2017 年了，,1,夏默柠檬,390138923
2328,2017,5,21,穿越生命的沼泽,1,starrylee,29431936
2329,2017,5,20,哈哈哈，好萌,1,蓝石头55,56061551
2330,2017,5,20,《饥》？,2,你叫我我也不答应,62900892
2331,2017,5,19,加班中，边听边哭。莫名触动心中那股说不清的情绪。这首打开了[流泪],7,YXstefanie悦兮-求黄金守护保护,394037658
2332,2017,5,19,希望自己也能璀璨吧,0,17个粽子,362517408
2333,2017,5,18,上次听这首歌的时候信心满满的从单位辞职创业，现在坐在工蓬里的架子床上，璀璨了,1,狼堡之殇,249106047
2334,2017,5,17,第一次听就果断加入了喜欢的歌单，说不清哪里非常好听，但是总是让我有一种单曲循环的冲动[爱心]孙燕姿果真天后。,1,我就不信找不到一个没注册的昵称,136761342
2335,2017,5,17,爱姿,0,姿意燕为,263726012
2336,2017,5,16,[爱心],0,冬至未凛,58850479
2337,2017,5,15,学姐你好,0,gnx要好好学习,101478295
2338,2017,5,15,听到泪奔。也不知道自己为什么泪奔。喜欢燕姿七年了。,2,有些风景永远看不够,374311290
2339,2017,5,14,然后喝了杯水,1,就是喜欢吃软桃ya,267516930
2340,2017,5,14,专辑刚出的一直单曲循环，很久没听，再次听到真是感动到不行[流泪],1,六一本一,75791646
2341,2017,5,14,签到女神！,0,所有该产品都注销,68961590
2342,2017,5,13,只想回家。,1,_关忆北,83545299
2343,2017,5,13,梁子打卡！,5,快乐肥仔马宝-,136337577
2344,2017,5,13,"If there is no way out, why do you keep chasing pavement?",0,Ryandontplay,16573493
2345,2017,5,13,没对象没朋友还没钱 感谢我还有一堆爱我的以及我爱的父母和我那个还没来到的不知道什么颜色的未来让我有理由坚持下去,0,泡泡泡泡星,255857622
2346,2017,5,11,哈哈我也是很喜欢孙燕姿，可是我前男友都不懂[流泪],2,皮卡可丘,392495798
2347,2017,5,11,好听死了,0,sunxx1997,88989398
2348,2017,5,11,怎么都没有人评论这首歌前奏那十几秒的咳嗽什么的，好像演唱会现场一样,0,real锐,436635625
2349,2017,5,11,我们经历一模一样,1,real锐,436635625
2350,2017,5,11,生活不止有眼前的苟且，还有前任的喜帖[大笑],8,家穷人丑身高一米六九,62476335
2351,2017,5,11,在追逐中追逐着，才懂漫步的渴……我不想再找他了，不想再把自己的自尊一次次扔到地下又自己捡起来……40天了，是时候接受现实了吧……该找你的人早来找你了……,2,milkbabo,373531090
2352,2017,5,11,愿你有高跟鞋也有跑鞋  喝茶也喝酒愿你有勇敢的朋友  有牛逼的对手愿你对过往的一切情深意重  但从不回头愿你特别美丽  特别平静特别凶狠  也特别温柔,7,一条狗的傲慢,481632245
2353,2017,5,11,很难过很孤独就想听这歌,2,Aiyimin,329730015
2354,2017,5,10,听到了一声男人咳嗽,0,Kummerspeckoo,322454889
2355,2017,5,10,璀璨了便回来,0,帐号已注销,107352004
2356,2017,5,9,真的越聽越耐聽~,0,撒哈拉划水王,280286775
2357,2017,5,9,超好听   很喜欢   ,0,豆芽KAY,390633768
2358,2017,5,9,一直很喜欢燕姿的歌说不上为什么,0,-Cest-La-Vie-,53248108
2359,2017,5,9,加油哎  我是软件工程的大一新生[大笑],0,姗妮crystal,332796121
2360,2017,5,8,现在才喜欢上你，不算晚吧,4,-TANGLIYAO-,346269022
2361,2017,5,8,高三听的 太多~,0,日更野的狗,279474563
2362,2017,5,8,封面差评,0,萝卜胡须,115991530
2363,2017,5,8,加油~！,1,Cyber_Julia,57184604
